c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   1, for edges admission
c  nodes n =     1394    #(real nodes) =     1393
c  edges m =    56276
c
p edges   1394     56276
e    449   870     1
e    449   882     1
e    449   884     1
e    449   886     1
e    449   887     1
e    449   890     1
e    449   904     1
e    449   955     1
e    449   962     1
e    449   982     1
e    449   995     1
e    449  1253     1
e    449  1254     1
e    449  1255     1
e    449  1259     1
e    449  1261     1
e    449  1298     1
e    449  1299     1
e    449  1302     1
e    449  1303     1
e    449  1321     1
e    449  1324     1
e    449  1326     1
e    449  1352     1
e    449  1356     1
e    449  1359     1
e    449  1360     1
e    449  1369     1
e    449  1392     1
e    450  1254     1
e    450  1255     1
e    451   802     1
e    451   870     1
e    451   890     2
e    451  1132     1
e    451  1138     1
e    451  1139     1
e    451  1199     1
e    451  1202     1
e    451  1219     1
e    451  1244     1
e    451  1253     1
e    451  1318     1
e    451  1319     1
e    451  1361     1
e    451  1362     1
e    451  1388     1
e    451  1389     1
e    452   453     6
e    452   483     1
e    452   484     2
e    452   498     1
e    452   502     1
e    452   503     1
e    452   504     1
e    452   509     1
e    452   510     2
e    452   511     2
e    452   512     2
e    452   513     4
e    452   514     1
e    452   520     1
e    452   534     1
e    452   535     4
e    452   536     3
e    452   538     2
e    452   539     2
e    452   540     2
e    452   541     2
e    452   542     2
e    452   545     2
e    452   557     1
e    452   558     1
e    452   563     1
e    452   565     1
e    452   572     1
e    452   573     2
e    452   576     1
e    452   587     1
e    452   588     2
e    452   589     2
e    452   607     1
e    452   616     1
e    452   621     1
e    452   622     1
e    452   636     1
e    452   641     1
e    452   642     1
e    452   643     2
e    452   644     2
e    452   653     1
e    452   655     2
e    452   664     1
e    452   665     1
e    452   670     1
e    452   671     1
e    452   684     1
e    452   687     2
e    452   693     1
e    452   694     1
e    452   697     1
e    452   698     1
e    452   710     1
e    452   711     2
e    452   717     3
e    452   727     1
e    452   762     2
e    452   782     2
e    452   783     2
e    452   784     2
e    452   785     2
e    452   792     2
e    452   793     2
e    452   801     1
e    452   802     1
e    452   803     1
e    452   804     1
e    452   808     3
e    452   816     1
e    452   817     1
e    452   822     1
e    452   823     1
e    452   824     1
e    452   825     1
e    452   826     1
e    452   827     1
e    452   828     1
e    452   829     1
e    452   830     1
e    452   831     1
e    452   832     1
e    452   833     1
e    452   834     1
e    452   835     1
e    452   836     1
e    452   837     1
e    452   838     2
e    452   862     3
e    452   863     1
e    452   864     1
e    452   868     1
e    452   869     1
e    452   879     3
e    452   882     1
e    452   888     2
e    452   889     2
e    452   891     1
e    452   897     1
e    452   904     2
e    452   914     1
e    452   915     1
e    452   916     1
e    452   917     1
e    452   924     1
e    452   925     1
e    452   947     1
e    452   948     1
e    452   952     2
e    452   953     2
e    452   954     2
e    452   957     1
e    452   958     1
e    452   959     2
e    452   960     1
e    452   961     1
e    452   962     1
e    452   969     2
e    452   975     1
e    452   979     1
e    452   995     1
e    452   996     2
e    452   997     1
e    452   998     1
e    452  1000     1
e    452  1001     1
e    452  1002     1
e    452  1003     1
e    452  1018     1
e    452  1019     1
e    452  1046     1
e    452  1047     1
e    452  1054     1
e    452  1083     2
e    452  1099     2
e    452  1110     2
e    452  1111     2
e    452  1123     2
e    452  1124     2
e    452  1130     2
e    452  1131     2
e    452  1133     2
e    452  1151     2
e    452  1157     3
e    452  1168     1
e    452  1169     1
e    452  1187     1
e    452  1188     1
e    452  1189     1
e    452  1190     1
e    452  1191     1
e    452  1192     1
e    452  1193     1
e    452  1194     1
e    452  1195     1
e    452  1196     1
e    452  1197     1
e    452  1198     1
e    452  1202     1
e    452  1203     1
e    452  1205     1
e    452  1210     1
e    452  1216     1
e    452  1217     1
e    452  1240     2
e    452  1241     2
e    452  1242     1
e    452  1243     1
e    452  1246     2
e    452  1247     2
e    452  1248     2
e    452  1249     1
e    452  1255     4
e    452  1258     3
e    452  1261     1
e    452  1263     2
e    452  1296     1
e    452  1304     1
e    452  1308     2
e    452  1309     2
e    452  1310     2
e    452  1311     2
e    452  1312     2
e    452  1313     2
e    452  1314     4
e    452  1315     3
e    452  1320     2
e    452  1321     1
e    452  1324     1
e    452  1325     2
e    452  1344     1
e    452  1345     1
e    452  1346     1
e    452  1347     2
e    452  1350     1
e    452  1351     1
e    452  1352     1
e    452  1356     2
e    452  1359     1
e    452  1360     1
e    452  1364     2
e    452  1369     1
e    452  1374     2
e    452  1375     2
e    452  1376     2
e    452  1377     2
e    452  1378     2
e    452  1379     2
e    452  1380     2
e    452  1381     2
e    452  1382     2
e    452  1383     2
e    452  1384     2
e    452  1385     2
e    452  1386     2
e    452  1387     2
e    452  1388     2
e    452  1389     2
e    452  1390     2
e    452  1391     2
e    452  1392     1
e    453   483     1
e    453   484     2
e    453   498     1
e    453   502     1
e    453   503     1
e    453   504     1
e    453   509     1
e    453   510     2
e    453   511     2
e    453   512     2
e    453   513     4
e    453   514     1
e    453   520     1
e    453   534     1
e    453   535     4
e    453   536     3
e    453   538     2
e    453   539     2
e    453   540     2
e    453   541     2
e    453   542     2
e    453   545     2
e    453   557     1
e    453   558     1
e    453   563     1
e    453   565     1
e    453   572     1
e    453   573     2
e    453   576     1
e    453   587     1
e    453   588     2
e    453   589     2
e    453   607     1
e    453   616     1
e    453   621     1
e    453   622     1
e    453   636     1
e    453   641     1
e    453   642     1
e    453   643     2
e    453   644     2
e    453   653     1
e    453   655     2
e    453   664     1
e    453   665     1
e    453   670     1
e    453   671     1
e    453   684     1
e    453   687     2
e    453   693     1
e    453   694     1
e    453   697     1
e    453   698     1
e    453   710     1
e    453   711     2
e    453   717     3
e    453   727     1
e    453   762     2
e    453   782     2
e    453   783     2
e    453   784     2
e    453   785     2
e    453   792     2
e    453   793     2
e    453   801     1
e    453   802     1
e    453   803     1
e    453   804     1
e    453   808     3
e    453   816     1
e    453   817     1
e    453   822     1
e    453   823     1
e    453   824     1
e    453   825     1
e    453   826     1
e    453   827     1
e    453   828     1
e    453   829     1
e    453   830     1
e    453   831     1
e    453   832     1
e    453   833     1
e    453   834     1
e    453   835     1
e    453   836     1
e    453   837     1
e    453   838     2
e    453   862     3
e    453   863     1
e    453   864     1
e    453   868     1
e    453   869     1
e    453   879     3
e    453   882     1
e    453   888     2
e    453   889     2
e    453   891     1
e    453   897     1
e    453   904     2
e    453   914     1
e    453   915     1
e    453   916     1
e    453   917     1
e    453   924     1
e    453   925     1
e    453   947     1
e    453   948     1
e    453   952     2
e    453   953     2
e    453   954     2
e    453   957     1
e    453   958     1
e    453   959     2
e    453   960     1
e    453   961     1
e    453   962     1
e    453   969     2
e    453   975     1
e    453   979     1
e    453   995     1
e    453   996     2
e    453   997     1
e    453   998     1
e    453  1000     1
e    453  1001     1
e    453  1002     1
e    453  1003     1
e    453  1018     1
e    453  1019     1
