c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   2, for edges admission
c  nodes n =     1394    #(real nodes) =     1183
c  edges m =    17776
c
p edges   1394     17776
e    414   988     2
e    414   989     2
e    414   990     2
e    414   991     2
e    414   992     2
e    414   993     2
e    414   994     2
e    414  1222     2
e    414  1328     2
e    414  1329     2
e    414  1393     2
e    414  1394     2
e    415   418     3
e    415   421     3
e    416   417     4
e    416   419     2
e    416   420     2
e    416   422     2
e    416   423     2
e    416   446     2
e    416   502     2
e    416   519     2
e    416   524     2
e    416   566     2
e    416   567     2
e    416   572     2
e    416   575     2
e    416   598     2
e    416   600     2
e    416   601     2
e    416   602     2
e    416   603     2
e    416   604     2
e    416   605     2
e    416   606     2
e    416   664     2
e    416   670     2
e    416   671     2
e    416   720     2
e    416   761     2
e    416   864     2
e    416   865     2
e    416   866     2
e    416   893     2
e    416   944     2
e    416   984     2
e    416   986     2
e    416   987     2
e    416   988     2
e    416   989     2
e    416   990     2
e    416   991     2
e    416   992     2
e    416   993     2
e    416   994     2
e    416  1222     2
e    416  1328     2
e    416  1329     2
e    416  1393     2
e    416  1394     2
e    417   419     2
e    417   420     2
e    417   422     2
e    417   423     2
e    417   446     2
e    417   502     2
e    417   519     2
e    417   524     2
e    417   566     2
e    417   567     2
e    417   572     2
e    417   575     2
e    417   598     2
e    417   600     2
e    417   601     2
e    417   602     2
e    417   603     2
e    417   604     2
e    417   605     2
e    417   606     2
e    417   664     2
e    417   670     2
e    417   671     2
e    417   720     2
e    417   761     2
e    417   864     2
e    417   865     2
e    417   866     2
e    417   893     2
e    417   944     2
e    417   984     2
e    417   986     2
e    417   987     2
e    417   988     2
e    417   989     2
e    417   990     2
e    417   991     2
e    417   992     2
e    417   993     2
e    417   994     2
e    417  1222     2
e    417  1328     2
e    417  1329     2
e    417  1393     2
e    417  1394     2
e    418   421     3
e    419   420     4
e    419   422     2
e    419   423     2
e    419   446     2
e    419   502     2
e    419   519     2
e    419   524     2
e    419   566     2
e    419   567     2
e    419   572     2
e    419   575     2
e    419   598     2
e    419   600     2
e    419   601     2
e    419   602     2
e    419   603     2
e    419   604     2
e    419   605     2
e    419   606     2
e    419   664     2
e    419   670     2
e    419   671     2
e    419   720     2
e    419   761     2
e    419   864     2
e    419   865     2
e    419   866     2
e    419   893     2
e    419   944     2
e    419   984     2
e    419   986     2
e    419   987     2
e    419   988     2
e    419   989     2
e    419   990     2
e    419   991     2
e    419   992     2
e    419   993     2
e    419   994     2
e    419  1222     2
e    419  1328     2
e    419  1329     2
e    419  1393     2
e    419  1394     2
e    420   422     2
e    420   423     2
e    420   446     2
e    420   502     2
e    420   519     2
e    420   524     2
e    420   566     2
e    420   567     2
e    420   572     2
e    420   575     2
e    420   598     2
e    420   600     2
e    420   601     2
e    420   602     2
e    420   603     2
e    420   604     2
e    420   605     2
e    420   606     2
e    420   664     2
e    420   670     2
e    420   671     2
e    420   720     2
e    420   761     2
e    420   864     2
e    420   865     2
e    420   866     2
e    420   893     2
e    420   944     2
e    420   984     2
e    420   986     2
e    420   987     2
e    420   988     2
e    420   989     2
e    420   990     2
e    420   991     2
e    420   992     2
e    420   993     2
e    420   994     2
e    420  1222     2
e    420  1328     2
e    420  1329     2
e    420  1393     2
e    420  1394     2
e    422   423     4
e    422   446     2
e    422   502     2
e    422   519     2
e    422   524     2
e    422   566     2
e    422   567     2
e    422   572     2
e    422   575     2
e    422   598     2
e    422   600     2
e    422   601     2
e    422   602     2
e    422   603     2
e    422   604     2
e    422   605     2
e    422   606     2
e    422   664     2
e    422   670     2
e    422   671     2
e    422   720     2
e    422   761     2
e    422   864     2
e    422   865     2
e    422   866     2
e    422   893     2
e    422   944     2
e    422   984     2
e    422   986     2
e    422   987     2
e    422   988     2
e    422   989     2
e    422   990     2
e    422   991     2
e    422   992     2
e    422   993     2
e    422   994     2
e    422  1222     2
e    422  1328     2
e    422  1329     2
e    422  1393     2
e    422  1394     2
e    423   446     2
e    423   502     2
e    423   519     2
e    423   524     2
e    423   566     2
e    423   567     2
e    423   572     2
e    423   575     2
e    423   598     2
e    423   600     2
e    423   601     2
e    423   602     2
e    423   603     2
e    423   604     2
e    423   605     2
e    423   606     2
e    423   664     2
e    423   670     2
e    423   671     2
e    423   720     2
e    423   761     2
e    423   864     2
e    423   865     2
e    423   866     2
e    423   893     2
e    423   944     2
e    423   984     2
e    423   986     2
e    423   987     2
e    423   988     2
e    423   989     2
e    423   990     2
e    423   991     2
e    423   992     2
e    423   993     2
e    423   994     2
e    423  1222     2
e    423  1328     2
e    423  1329     2
e    423  1393     2
e    423  1394     2
e    424   425     4
e    424   448     2
e    424   472     2
e    424   514     3
e    424   534     3
e    424   538     3
e    424   557     2
e    424   587     3
e    424   607     3
e    424   636     3
e    424   664     3
e    424   665     3
e    424   684     3
e    424   694     2
e    424   710     3
e    424   868     2
e    424   869     2
e    424   882     3
e    424   904     2
e    424   957     2
e    424   958     2
e    424   962     3
e    424   995     3
e    424  1261     2
e    424  1263     2
e    424  1321     3
e    424  1324     3
e    424  1352     3
e    424  1356     3
e    424  1359     3
e    424  1360     3
e    424  1364     2
e    424  1369     2
e    424  1392     3
e    425   448     2
e    425   472     2
e    425   514     3
e    425   534     3
e    425   538     3
e    425   557     2
e    425   587     3
e    425   607     3
e    425   636     3
e    425   664     3
e    425   665     3
e    425   684     3
e    425   694     2
e    425   710     3
e    425   868     2
